4 1189 14 1 79 569 1 2534 43 24 1268 113 8 22 467 52 4 1215 11 33 7 72 5540 11 319 181 52 4 244 10 3 235 4 104 599 11 424 6 80 4 260 5 31 457 5 427 59 1060 19 13 2086 18 174 1214 29 668 5 38 36 16 67 46 95 401 284 16 220 31 77 5 1 101 121 86 610 49 	2
4 941 11 617 10 3 445 9489 27 44 6 1 126 34 1569 4 23 42 33 65 11 810 139 7 122 5 47 26 397 7483 3874 30 250 18 29 51 51 51 19 1313 14 4020 83 1429 11 7436 2429 4739 8170 406 252 3 636 12 23 9439 1949 1 3742 2912 4 7 28 162 2 1585 11 13 2078 286 14 335 1924 3251 236 4116 1664 3 6094 363 4538 2 59 906 6 1 192 2 40 160 1 434 48 13 5206 75 5056 7 1 476 170 358 2 278 6540 6354 1 487 2 1 1339 121 23 40 718 47 7 33 164 497 10 47 5950 2400 1887 210 204 278 249 839 728 9 28 1601 38 6 11 7436 45 137 26 1339 11 3 287 301 2 1193 1011 3498 82 50 65 5 6540 52 166 4 155 418 11 192 6540 16 24 59 3248 13 68 678 8 12 16 70 1204 1071 3 182 11 1659 4887 152 61 1353 42 	5
114 5893 340 2310 240 3893 252 2351 10 835 400 1063 2310 148 433 10 13 539 5 31 907 49 	3
4 73 1 7389 3385 9 8 1 163 1309 25 5 46 295 48 9 39 1 188 54 4 7 33 4 9914 3127 49 5 1 1070 2635 33 29 3 181 6 101 19 1 1790 15 4 141 443 35 4 7 11 1 7397 1245 49 379 43 28 4 57 234 1146 42 1 3568 2646 179 32 9 8 345 2 3 90 437 	5
52 4 106 2468 176 13 657 878 2115 49 4 7 2 256 865 3 1058 11 3 1586 207 37 8 3 811 44 6 3 266 207 37 28 3171 5 40 452 156 11 1 439 8 301 1 3910 8 87 66 301 2 1 2074 1730 8 71 296 1 163 1222 24 277 6 34 4222 299 353 32 1 2858 984 12 242 2666 12 242 2 2151 6465 12 24 1444 485 74 3 181 6 51 287 2 134 1586 13 952 195 7 1 1114 3036 1360 368 115 14 393 11 3 345 479 8 163 154 13 138 195 207 11 4916 	5
221 10 26 434 2119 81 226 8 1 25 10 8 486 19 439 35 1 4259 1264 1 550 57 172 361 195 3804 337 35 9919 45 3 590 10 47 444 2 16 67 20 5 31 3 127 8752 361 1 2846 3594 19 13 202 311 13 815 2109 1 210 511 226 29 1731 26 31 149 5 1278 1 668 1700 923 35 1121 1055 1646 45 13 2042 226 177 54 196 11 1 972 10 1905 1263 31 149 5 282 17 25 42 87 4561 478 229 208 5 147 12 8 218 3 4 622 97 	4
40 453 27 5 309 52 18 29 315 442 1317 174 18 29 638 814 15 1244 895 315 442 313 1075 51 1199 67 369 55 8 3 4556 3 1493 11 1 138 138 720 177 	1
4 225 125 584 1 434 2 3 126 6 88 110 43 10 140 44 776 4 98 3 136 5 50 32 616 32 4 481 1 394 724 1298 202 755 5 109 13 136 4 344 294 386 5 411 15 4 105 4 9 52 4 415 5 1889 11 2 1671 1 755 7 1067 2 1655 41 435 565 742 10 2106 755 880 2 363 1049 4 98 3 136 886 4 7 308 159 35 1 1777 19 47 1244 4 349 31 1448 43 290 31 2693 19 140 177 54 1 1477 3325 10 17 25 	1
21 35 17 99 9 8 82 26 30 2 26 58 2 1309 5 53 205 	4
4 20 112 63 176 2832 30 1063 5371 15 13 360 4339 49 838 56 96 2 1166 2 81 16 62 470 186 21 556 49 21 29 28 12 33 7 5095 3932 19 1 100 28 21 98 12 918 4 67 102 279 164 99 362 86 17 5095 3932 8 170 1 58 7 323 53 385 7 256 114 2 1 30 128 42 407 4 91 2091 2 1293 64 7 90 1294 1 1293 7 1003 2 926 28 926 11 420 12 4 441 859 85 4 69 91 3 191 6 758 2 127 64 7 22 34 2 4 105 152 3 181 6 9 416 251 172 17 25 3 1009 197 251 135 65 142 15 946 80 13 360 265 9 7 56 266 6 358 	3
18 24 358 	4
284 9 7 1 659 338 11 1 2640 15 53 3850 29 840 14 3 2488 32 21 858 1 2 442 17 497 4525 5621 6 96 2 1018 71 68 228 2 217 11 37 3563 5 3 153 	5
62 4 414 16 124 95 4 4919 14 39 37 2001 5259 6392 4 220 20 1190 1 479 4 1671 12 7 11 1 267 934 12 9 7 257 8943 48 39 1 5907 28 9 8 21 1152 49 2 1 99 7 2427 748 33 8 72 1086 45 87 3 1962 6 44 21 2027 33 10 165 215 19 419 146 87 184 4449 71 44 6 1 165 670 121 29 7515 156 899 854 5 5416 101 1 25 7 1507 21 29 294 33 7 3 580 978 161 45 21 104 152 19 1 322 3224 37 1194 3344 2 1 25 7 1507 4 470 81 161 21 50 65 293 80 33 8 3059 501 3059 454 235 5 783 1 270 430 65 42 2 895 18 20 130 280 2346 393 11 59 190 15 21 62 408 312 139 36 21 62 31 404 11 1178 215 209 149 1922 350 21 19 312 2 109 56 1320 944 5046 2014 30 1422 35 1620 758 2 127 40 38 28 4 50 14 1 820 202 12 1617 219 125 1 30 128 42 76 379 10 3 213 5 31 438 1014 81 35 13 2517 98 149 32 1422 94 596 176 9 2 9 7 2 39 111 1 25 13 820 202 3467 2 9 521 35 3 48 1031 56 236 2326 6 159 900 5 5884 4 441 494 9 4 244 1 270 60 1 1031 9 7 118 9 7 35 417 5 152 3 1225 302 2475 532 130 3869 2067 1 2842 228 148 440 8 652 68 62 1197 12 183 176 157 815 13 2517 7 3 1183 4919 14 157 213 33 7 6250 2 1298 2241 2 201 1704 1478 122 1593 2 9 7 1529 2024 6 88 91 326 87 3 324 6 53 550 4 160 1 191 136 40 5 46 159 5640 864 11 33 93 1 6 1908 413 4 344 9758 19 1 6 1120 1964 18 436 136 148 21 24 4826 5 7597 48 17 1144 1 270 829 4657 1168 103 36 18 29 417 5 88 42 6 33 1579 46 3 961 282 2292 72 9601 23 5 5487 390 160 2 309 10 9 52 9 406 128 33 199 87 59 2441 28 87 173 1 879 431 3 75 834 4 441 282 9 42 4 7 28 111 1 339 153 27 1 501 4 105 87 369 4 311 3 5385 640 2 21 7106 5 1 115 177 402 186 1 555 1164 429 88 56 276 214 2 21 2304 160 197 1828 676 10 1 177 527 377 40 2742 11 164 119 	1
3024 628 8 35 3422 19 1 130 250 20 974 9030 439 2 1 131 8 568 1183 3024 628 2682 3 75 66 127 64 8 77 15 18 69 391 19 1 628 64 4 107 22 937 55 1 535 24 236 2 134 382 14 1 1055 471 143 1 2302 24 262 258 14 45 291 1 1279 127 15 3970 57 4852 162 190 8 5347 5 4072 2 19 4193 18 474 324 123 19 1380 6 217 416 9 8 3 41 26 131 2 4 1000 19 1448 177 54 290 31 781 12 131 1061 3 97 4 51 378 3024 628 15 3422 11 238 298 8 141 13 195 10 955 1591 428 857 628 131 	4
17 25 8 266 6 5 1844 9 40 521 35 3 7590 2115 286 15 4 23 603 26 204 2 110 3 126 995 508 2 9 7 1968 37 35 3 115 11 61 1113 235 18 20 3612 1320 6 206 2 37 3 301 1354 4 154 133 5 50 65 52 33 8 3 610 122 19 32 81 13 68 1076 8 12 455 72 206 19 1180 	4
4 128 43 14 316 79 224 21 29 39 19 401 570 754 2 447 111 48 1 1247 4064 1 25 8 1057 6761 10 1 14 666 338 37 180 10 1 14 5009 9823 11 420 33 7 3 1780 33 10 1707 98 318 14 1618 1972 143 4688 1329 2 3596 14 1056 1937 1 1361 318 7 1218 1225 302 1582 156 3 3011 1080 6 1120 5193 2 1 1618 1972 143 7 41 211 284 3 167 19 1 210 191 1 3596 29 51 145 4 7 1366 12 1 1405 7 1405 15 9 7 40 3781 292 5 1 3596 2 9 7 22 954 45 211 219 12 4 40 8736 9 1 4688 1329 7 41 145 2 26 93 245 316 189 702 4 7 141 736 4 23 5 13 224 1456 744 2 56 6 208 275 5 46 1415 1 30 8 154 26 145 2 211 15 36 16 24 51 736 16 104 703 1110 2 141 212 3 75 748 	4
4 40 649 27 1834 25 462 2 91 13 8432 2 404 9 7 824 6238 429 38 34 1685 2 13 4644 1232 94 359 51 509 1 2231 7 51 77 94 429 38 3 450 6 227 2134 28 94 242 1052 38 155 1 2134 12 4 35 2 4 7 41 162 12 4 91 157 4 70 50 65 2 309 10 157 	5
201 142 563 30 52 9 1044 5 31 2845 6 17 111 240 25 2 989 6 369 10 1 388 9 426 12 17 8 1 119 6 656 401 142 3 77 25 5 254 15 86 22 152 43 2 86 22 369 	1
140 7 134 32 1064 4 23 1 1053 3039 10 1 106 54 2 4 441 155 264 475 14 9 95 32 4 232 5 22 87 1 738 3213 38 2 36 16 102 38 16 102 124 95 4 796 738 15 47 1053 7 28 277 6 39 13 195 500 4 441 87 1466 55 1 738 139 209 752 159 	4
390 638 3913 19 1 280 4547 8448 4 7 22 122 5 80 9 392 40 31 38 15 4 20 603 3 126 2967 55 9 139 5194 51 1205 518 2 266 6 1667 5 31 346 3 213 2 305 1 4547 14 41 976 1321 4018 27 16 148 61 176 44 6 157 79 118 12 4 212 12 18 116 3 26 509 19 1 439 51 77 11 420 139 4 98 1 7558 213 2 9 7 41 26 4 622 32 4 7 346 9 9 7 32 26 32 137 213 12 4 20 23 32 26 32 2301 3856 2 8994 41 1173 685 4 378 1 1175 9 7 3 198 372 442 4 649 346 9 3554 118 9 1027 3 372 124 93 4 7 404 13 815 1017 176 1 1902 2162 1338 525 19 1 9843 672 119 76 95 1007 139 4 102 60 1007 359 15 4 242 373 1007 10 1 177 190 16 23 38 14 169 317 40 5930 2802 133 5 212 12 4 40 2304 19 3 2842 68 79 1076 8 1 1505 35 321 317 19 43 4 103 1 1505 8 39 475 382 36 61 122 4522 4 622 32 3 818 1940 4 20 5 108 3 2230 6 226 4 265 2857 7 2089 10 656 28 279 109 1 267 180 1153 4 69 481 163 101 1907 3 213 36 209 22 3 917 52 575 20 5 46 1598 19 124 5 152 27 61 25 291 3598 1 2609 144 3 26 335 274 27 124 16 392 109 61 575 66 162 274 27 9 17 119 2582 1721 7558 213 3203 2230 226 2264 2208 206 7323 479 2208 206 80 13 815 8 3 1007 8415 7323 827 24 16 1996 78 42 6 444 2838 5521 879 698 4 107 65 11 2429 27 245 193 	3
17 8 3 189 182 15 141 573 14 169 4 229 18 116 496 66 2813 7047 4 378 291 2635 80 18 29 82 42 52 4 110 11 28 4 761 85 10 24 82 77 2 10 1 163 356 59 1624 39 6 13 1185 18 144 59 881 1980 5 46 5 102 47 575 18 82 309 55 13 1192 52 4 50 11 2 17 1718 38 393 65 80 4 212 32 3 487 22 40 3 388 	5
21 649 11 5 5437 6648 19 579 120 93 3 557 27 1 88 4183 722 354 25 2404 206 246 34 1856 6 629 2 59 239 1413 1 120 12 21 29 33 132 10 3 51 34 629 153 70 154 31 65 142 616 	5
32 4 7282 11 3 1165 300 13 328 1119 17 182 8 4126 11 1 5200 1821 1666 5263 345 5 1 2217 179 2 1111 525 2518 5 629 192 271 2 1 1483 2009 5212 1111 241 1030 10 3 41 240 2 32 14 39 6 1 1035 1 3229 182 1681 3007 353 32 276 2320 190 2 276 201 243 14 633 544 1166 747 5165 973 866 249 1138 3226 33 350 51 95 804 662 1641 27 17 182 28 399 1000 5 898 156 1 519 3 181 45 528 229 5 20 3 539 	4
63 364 43 55 3 445 2 141 417 204 48 1 100 2 39 20 63 26 4 67 103 1 949 8 87 1 7065 702 24 40 26 201 	4
34 58 71 8835 2 47 54 4 67 20 5 1823 987 1036 32 18 4422 38 5 3 1848 153 2 41 3 1032 14 3 1883 2 18 3263 3 5276 404 125 234 	5
17 70 31 3 650 73 1136 30 2 17 8 707 160 1 41 89 11 617 1 96 8 28 2398 28 96 3466 2870 1 89 4 166 23 58 8 82 26 1 30 430 42 379 37 22 268 425 150 16 20 5 90 95 108 169 7462 2479 15 9 8 218 9 36 16 50 19 579 45 505 33 8 69 1884 6677 52 11 	5
30 7 323 1179 545 64 8 26 114 58 22 1 5266 15 3 323 185 14 26 193 9 57 46 248 216 36 1 30 23 40 3 75 66 273 	3
21 4225 53 5494 10 3 25 5 50 5 20 56 2234 17 99 911 56 26 374 28 21 1698 160 48 9960 192 2 29 3 75 3705 19 1 182 15 53 3697 29 918 635 27 4680 253 21 2468 312 60 3 34 75 25 14 41 114 113 21 51 1629 1 2876 76 21 98 1 384 2234 384 11 363 143 2 384 2 2002 11 283 143 169 7 1202 87 1 650 275 2 488 29 476 134 2 1 1250 5644 7 358 2 21 766 325 157 58 21 70 154 135 65 2 412 224 177 54 532 1 130 6 88 21 638 324 53 224 55 17 25 2 21 536 87 903 346 403 773 10 149 	5
447 11 366 559 140 190 116 22 46 4449 10 55 198 2050 52 4 406 91 465 160 2 304 13 136 4 252 3 701 11 9 91 72 3132 40 3 4603 4280 1 385 52 94 222 9 295 16 151 449 38 5 50 65 43 1 2300 24 1051 	1
28 13 259 2 4 110 106 5 5070 80 21 603 9 7 34 21 29 3116 19 401 2 3666 1010 800 1490 28 21 610 49 2 1 1058 606 1 402 895 11 3 41 2880 4975 53 1341 704 1171 8 2146 1277 28 21 3283 12 21 29 19 6958 2 57 33 31 137 119 18 104 590 53 1341 1806 1 394 2544 196 4185 1104 12 4 107 3 394 121 2119 42 3 181 2 107 22 2008 5 703 3 181 6 444 11 3 25 52 1 30 2 58 8 26 4 349 31 122 65 11 21 132 53 119 5 8179 21 29 2863 2 736 93 1181 156 2 3978 14 5209 39 111 298 8179 7 40 60 1 2173 98 21 465 160 2 29 967 2 304 214 125 295 21 327 53 281 108 3892 11 1 707 6 53 672 121 116 22 2114 92 459 42 108 93 108 6 145 134 281 2 1981 21 23 206 1508 2 3 34 120 52 9 7 174 2 404 21 867 55 2669 10 1 130 6 88 64 7 3 181 15 81 218 9 78 149 16 104 50 2 20 3 34 185 10 95 400 15 21 29 122 200 2 22 931 6 1 1693 8 12 1248 606 12 120 1765 88 42 2 1188 5 47 3066 186 21 70 31 1759 444 11 1 1348 50 282 42 8179 	5
41 7604 280 545 2 114 113 26 423 2 145 351 	4
1 8683 1156 8 205 5 1827 734 2 1 420 12 4 7 2100 295 71 124 537 1 1156 8 74 262 5 86 14 124 517 4 7 14 24 16 838 27 1 1269 899 3 705 6 249 3 2179 6 1242 59 1620 1835 757 663 331 899 3 2102 202 840 14 943 127 540 1704 2 4131 6014 330 217 3693 145 866 1815 61 1827 74 9 1041 5 90 95 264 61 1353 1827 69 74 59 568 114 113 2 1111 1099 512 11 2 293 14 1734 1856 6 1483 3 277 1553 6 1 1156 21 29 736 10 140 2 303 5 20 3 407 623 27 1827 21 807 3 202 970 6 3557 2 663 331 39 6 9 7 134 4 107 149 290 31 838 3 498 570 5 1 8683 2393 616 2 52 4 86 78 149 290 1467 176 1827 10 887 4 229 27 12 54 	5
4 107 138 5 1 192 179 2 7 11 1 972 10 390 317 5 994 13 243 10 3 731 2 2193 584 39 245 2547 374 6 2163 19 491 1023 4 155 12 1 491 374 24 40 55 314 19 2 41 1327 17 8 13 106 830 6 1 8376 4 67 102 60 1303 11 1 775 170 243 751 245 374 29 10 15 4 395 20 63 27 1 475 46 38 475 17 25 8 979 586 10 61 1367 243 15 12 8 55 9 4 429 85 59 454 372 10 1010 370 553 17 25 8 1847 1323 286 2 1 35 19 13 533 1 1651 2065 29 66 35 3 1361 511 1673 12 480 3 126 66 2688 1556 1301 511 11 1 938 18 144 111 525 3 75 76 1536 69 36 33 29 353 3 183 32 605 209 60 7 19 13 343 36 16 20 166 23 633 35 17 1 637 12 151 87 31 614 14 3 2528 118 16 102 13 2690 4 70 129 13 318 2294 7 26 15 121 62 3173 49 3 318 2294 1 228 7 26 77 1003 596 997 6 60 375 5 31 2164 948 1 5263 12 128 14 174 747 7 490 76 15 9 91 295 146 4 104 859 39 11 39 17 25 8 26 10 1 12 229 5 152 629 15 3198 264 10 3 484 5 498 45 234 9 5 560 36 16 24 11 1 179 2 886 6 346 43 97 883 317 4 105 20 5 161 11 422 35 165 19 491 20 2459 2 78 149 651 4 105 10 12 989 6 269 33 24 165 79 482 11 1 179 172 390 317 3 962 209 22 19 16 346 33 80 18 29 19 1132 	2
1281 10 3 978 12 196 433 11 3 51 223 422 72 37 22 1 422 1487 16 147 3 100 19 1 775 14 61 680 482 15 146 16 24 819 615 390 12 104 144 61 108 196 6496 60 86 16 31 2008 15 67 31 632 399 427 61 287 2 108 61 853 918 496 886 55 36 16 133 226 45 1318 645 1318 2 31 828 10 52 196 453 858 142 118 619 32 61 201 507 8 11 424 6 61 1321 2 60 2142 19 61 3663 8 60 521 35 3 201 1144 6 2872 173 80 9 8 170 81 218 1 161 2 44 6 1 89 853 528 166 20 13 1097 43 24 1 477 201 2 1 7739 1486 4 102 78 122 4 419 49 35 507 10 1503 24 1150 201 507 783 428 2 1 4189 49 600 1 288 6 1 1222 24 354 5 274 27 44 415 3 339 1196 2 2949 44 158 55 3 3601 1721 21 647 262 55 	5
106 183 4 443 4409 5 1092 3 300 80 1 2 6725 1837 187 1623 12 8 814 36 16 24 656 3 4175 491 10 17 25 9 8 163 4274 4 303 5 172 85 3 97 10 59 551 579 178 55 198 11 1 648 33 29 3 126 101 364 11 1 99 2 256 3 126 101 19 113 10 1 648 1 364 235 8 90 81 2111 66 28 84 4 265 9 57 31 781 3 5046 2221 212 5 9 986 56 101 33 27 12 54 429 38 678 10 3 26 244 1 852 9722 1 591 60 7 26 2 94 222 3 167 6 54 5 452 38 326 1 100 1 343 2677 4 303 5 97 1 982 12 57 46 38 1 163 572 4 10 289 2 9357 318 4 222 1 191 6 1 511 758 2 91 13 185 5 205 13 185 465 10 55 198 215 146 4 23 9 2 644 5 306 1104 12 420 169 7 11 90 26 3077 1 511 758 7 3 167 66 235 2794 84 563 15 12 7 13 376 656 1 275 935 513 1 318 1191 2 51 685 2 1 289 210 2 1906 27 3 126 250 2373 343 2677 11 1 552 1 511 758 7 257 60 1561 38 32 95 32 1 1116 19 279 290 498 511 1771 5 20 3 90 1070 273 2 52 4 155 42 124 4268 85 4 70 31 749 5 46 56 66 273 11 85 15 9 7 40 1 125 578 6 566 83 23 165 511 12 24 40 76 2279 15 17 443 55 172 1 383 334 3 97 11 1 1348 2 3626 19 247 15 4 51 325 60 4 1429 2 81 172 9 3 479 2 257 66 1047 	4
4 105 1291 12 17 207 7 41 345 5 13 205 4 292 5 50 5 8040 1619 19 2729 2 9325 673 1273 297 4 23 110 33 505 2 9 7 814 28 4 303 5 282 42 60 79 801 24 156 1 388 58 7 26 2 18 29 69 467 4334 56 1185 12 4 23 4334 5244 4 105 51 1613 193 5 79 250 28 4 789 968 7008 11 240 2731 4 23 780 12 18 23 3 181 6 4222 4090 18 69 431 5 20 3 280 4531 6 5276 5291 10 18 69 3000 5 20 3 280 246 6 4550 338 4 234 1146 85 42 36 16 24 221 10 3 338 207 615 6671 2 5508 1273 11 1381 524 	4
17 8 3 323 25 5 50 147 1275 1258 6 4789 1437 338 37 22 59 5612 25 12 70 109 16 133 5 45 42 61 1321 2688 6372 8170 2771 1 168 83 63 43 1 101 43 483 90 323 173 33 8 1 851 6 1529 1015 1 115 58 1127 350 41 26 2 16 62 495 5 161 3 148 5 46 3 203 1 25 8 90 189 28 36 196 986 3 200 2291 16 70 31 573 2 161 3 148 5 46 2541 44 49 44 160 52 840 2 31 6548 196 5 46 1095 48 44 6 1 7204 1 1370 24 189 2 1 2238 74 72 402 19 1 7716 4 1474 1 485 191 1 338 8 272 26 2 18 503 315 552 3848 2491 8 14 16 101 2 2533 	3
4 20 22 378 44 115 27 39 11 271 617 17 7 1 106 44 3 6 3 1122 641 21 556 49 860 14 56 370 2956 265 18 29 417 5 86 56 266 6 5575 2 18 5553 1787 56 114 101 11 33 173 39 1653 3 26 54 5084 2 2276 284 9 7 80 4 7 15 1 2390 7 1202 245 130 7098 51 9 42 188 120 4 23 3 51 26 54 1029 43 14 13 259 18 1139 3478 2192 1380 43 4 265 12 7 90 287 13 259 174 8 1 89 55 17 25 4 20 72 710 60 1 945 173 	4
81 4 73 1 658 9 1374 35 3 7126 4709 2686 1 68 409 1572 37 197 2348 111 267 4251 2911 6 6938 1057 371 2 1065 1072 3817 2350 83 603 9 1 267 1072 788 6 2686 28 9 333 1201 87 1 1543 735 35 2686 64 4 67 369 10 51 735 1769 4 73 13 1543 15 22 43 1865 4340 73 1 658 37 1309 7 114 15 200 15 18 345 27 4072 1480 279 4 155 9 3 595 615 3 200 340 6731 123 1 486 1522 992 2 28 4 57 2784 1 3479 6 1 641 57 904 2129 49 305 3 1312 734 306 56 1420 7773 6672 14 224 15 124 62 4 36 4 46 123 225 27 198 78 205 71 7588 49 27 205 37 139 565 4 452 5 3999 37 139 4 108 13 249 37 644 4 408 160 37 4586 4 139 20 687 215 5 306 13 1543 674 1 1069 45 282 13 2590 15 1176 209 40 38 279 86 4 172 9 248 216 2954 320 309 142 4 73 1 658 1 101 1 940 1 1756 2 163 2513 4 73 189 370 503 315 530 2 61 1543 1021 	4
21 20 23 262 15 26 1612 27 17 3789 28 296 896 63 43 257 3 1493 168 37 82 241 2 1 30 8 145 2 1 119 9 5649 5 31 808 	5
42 6 39 6 1 6580 1035 17 8 1 44 83 6276 1 163 111 1 552 197 237 6 1113 11 1 396 83 514 1 100 731 43 2 33 15 4 20 5 129 83 112 23 3 180 185 27 1115 13 259 3970 10 178 17 648 2 21 51 325 53 185 21 23 34 58 53 5542 935 840 1350 1 54 21 29 33 2 53 30 7 304 1946 53 270 1215 19 88 367 168 32 81 21 415 14 1762 1414 4424 2 2505 12 18 135 2058 18 29 134 177 21 807 1136 744 1167 4 98 9 14 384 2 1136 6235 96 187 29 568 211 145 774 96 2 384 11 51 685 923 14 40 1 125 578 6 1311 1 744 1762 285 128 14 2002 1013 1744 2753 3002 2 223 488 1 96 285 23 880 2 738 21 69 23 2058 477 5 21 29 187 435 12 16 222 1 1083 769 538 123 6 1 100 2 4 728 1 554 6 1 363 744 285 14 1445 44 66 183 1 96 639 331 12 16 504 27 1 7081 1121 182 220 31 671 27 1 626 32 81 4 73 12 1022 128 600 14 1 282 2 21 187 29 162 14 53 1 630 105 1270 1 2609 399 147 16 142 616 	4
2001 2 180 58 4337 24 652 9315 173 4 212 10 85 36 1397 333 85 1823 1 7673 18 1823 998 1544 2981 36 16 133 5 703 2388 19 3 33 24 95 117 482 42 33 590 11 2 4291 27 1 1147 3343 1123 1241 17 25 35 1 	1
60 3 287 75 25 2171 295 643 3 799 558 57 112 20 252 17 36 9 7 22 1517 71 3 26 259 121 2531 55 1 3836 92 8 712 6979 28 37 3 395 97 36 37 1 89 705 1351 166 23 92 7 125 67 102 36 37 11 1 488 45 1 369 12 18 144 5 109 9 14 3 3657 5813 19 288 13 1287 2 4 307 1 1628 2356 233 13 1192 307 1 201 513 7615 786 21 447 11 32 3 328 188 120 2 344 321 1017 53 119 150 21 116 22 1197 1 1372 1246 641 321 7 51 114 173 1 210 1020 653 643 1 591 429 13 1192 56 6237 2105 5912 2 6029 1663 1680 14 1 75 2544 21 70 31 65 	5
1923 13 300 7857 38 5 498 5 17 1137 10 3 2231 4 91 33 27 7424 15 732 1 917 19 1 402 2877 18 67 315 442 8373 28 4 1765 3 126 2 1260 27 8373 33 7 72 44 11 1 207 2 39 1 1488 29 42 142 9 8 638 111 835 3344 293 71 8373 4 303 4 105 229 3 2231 12 180 2 311 	2
4 98 1 1050 5586 96 4 5 1 385 12 4 260 454 1264 1095 52 9 128 9 23 72 1264 1049 27 39 4 242 105 1291 17 442 55 198 2050 176 346 9 104 22 155 53 385 4 602 55 787 2050 406 4 23 5 46 49 1982 10 157 4 252 194 463 294 386 13 595 92 222 13 285 15 118 128 65 5 414 38 12 18 24 39 42 6 363 1264 1049 57 4 35 330 1264 1049 4 174 397 6 347 17 339 153 74 327 3 1025 233 11 13 815 55 17 25 64 8 177 402 5 1 1019 26 605 19 992 4 35 1892 19 992 95 117 464 	3
4144 51 8 3 354 25 2 4 212 3 167 180 781 85 68 248 216 365 38 129 49 424 12 17 8 3 25 12 4 50 2481 2 4 73 297 18 20 56 34 30 2 28 34 30 36 16 35 331 97 1 511 283 13 360 3399 154 22 3 331 361 307 9 37 87 117 52 16 46 9 14 1 3284 2014 30 60 62 4 129 47 550 24 946 26 455 3 126 11 33 12 4 151 783 78 22 3 236 361 6 1 901 44 9 40 373 123 5 38 2 7 3 167 6 3 227 1018 6 553 69 47 2412 2 1578 4 556 49 2946 156 11 9 10 1 2605 6 1578 2 73 2412 4 40 1407 42 4 67 73 9 11 3 39 11 39 9 51 8 3 34 25 5 50 13 360 3052 10 1 3638 289 202 52 18 20 9 2 47 1098 24 354 16 151 50 475 14 264 11 1 3925 468 830 49 1 546 182 8 125 5701 2474 707 37 35 3 130 10 44 460 	4
4 20 63 5 17 2743 4466 3001 182 367 168 139 2 51 306 47 8553 1 973 735 34 8 486 2 1340 2 1158 864 36 16 1241 39 6 1 727 403 18 474 890 6 866 482 586 71 2340 3 34 411 93 2792 8576 27 45 446 93 7516 281 45 811 30 27 1 2217 3 395 97 485 18 20 2197 1806 10 276 4466 3001 93 3 332 6 1839 	4
527 554 2 284 2751 377 508 53 5488 459 88 4891 5 152 3418 5 97 3 138 99 11 3804 15 4296 5 1 12 22 39 24 2413 807 3 280 96 3418 14 169 738 1264 1049 2 127 7358 600 14 56 210 511 8185 96 3418 128 14 3 26 578 6 795 96 14 3 181 6 273 33 8 3 1243 3397 12 8 2478 14 210 201 1049 2 1577 143 64 8 77 28 16 62 9465 61 108 14 32 165 45 32 75 1049 32 16 133 148 1 553 29 26 269 1 3418 32 3 339 3191 362 51 1613 5 137 83 23 11 3804 15 37 26 10 210 511 226 29 13 195 356 6 1 185 18 373 1530 596 2 29 438 14 40 1 125 578 6 2079 148 141 795 2 210 57 53 31 517 71 18 257 478 102 60 3 3418 57 31 15 36 18 373 44 4 57 129 18 57 31 	4
905 249 28 3372 4 57 20 5 4456 3 3406 705 6 283 2 367 9753 6 1120 176 17 5 5106 1 273 15 27 12 501 279 478 4 50 39 42 2 155 418 3 4046 45 56 79 1024 6037 964 1 3166 24 1 510 6 61 667 450 6 1945 4 23 56 2989 585 253 2 9 23 12 2438 5102 273 11 1 5864 60 3 1687 13 1788 452 584 1 434 5 1140 27 310 528 46 3 1019 705 6 249 464 6 3 180 44 	2
3 167 76 210 5050 84 3654 2 330 1558 15 378 1 3011 1558 2 3022 500 239 2350 6 727 363 451 4796 2 34 269 866 278 19 1093 	3
1595 17 8 1 460 6 1182 7744 10 2248 2 78 22 149 36 37 3 3406 66 45 22 15 400 248 1296 324 59 341 283 1061 550 1549 38 37 219 37 3 34 534 38 49 10 159 210 19 24 132 47 600 14 1 26 341 283 2 36 61 22 176 12 18 20 646 8 189 15 8 573 14 273 2 2480 35 145 36 16 73 1022 132 176 550 	5
36 16 133 5 212 51 180 55 60 196 346 528 73 232 17 25 10 140 93 4 603 55 1 4 73 456 28 17 213 2039 35 3 2313 132 11 1227 10 38 1 213 683 7 261 173 4 105 73 9 9 7 130 3444 127 2 55 997 6 456 1 456 7 1 2177 2586 32 1 213 683 7 3 75 566 2 105 20 3 1100 6 273 16 62 69 20 227 4453 6 2082 226 4 23 1084 226 14 127 2 456 52 4 103 55 13 185 33 37 170 12 83 941 223 219 5 1092 17 3 1699 75 25 16 62 399 452 49 2 152 293 45 86 1 437 1910 399 119 1 30 8 644 90 407 11 1041 5 576 18 20 96 2062 2 3 1358 383 202 28 37 22 39 55 1 330 255 37 22 340 269 2 37 1 183 48 26 10 16 15 36 196 11 1 179 2 16 133 3 816 213 8 3 26 25 5 97 	3
34 128 43 14 13 1257 2 13 677 2 311 41 1415 21 98 56 6 33 1033 1679 1053 56 2102 2 3 737 6 47 217 48 2 9 7 39 354 4 489 234 122 33 2 27 310 308 56 217 2 1053 36 262 317 9 8 81 218 16 	4
